;id_player;fl_facebook;fl_twitter;fl_twitch;desc_country;dt_birth;dt_registration
2684;2685;0;0;0;br;2006-01-10 00:00:00;2020-08-20 18:16:34
2685;2686;0;0;0;br;1994-05-24 00:00:00;2019-05-22 19:37:51
2686;2687;0;0;0;cl;;2021-08-20 10:08:17
2687;2688;0;0;0;br;1995-07-18 00:00:00;2016-10-14 02:35:13
2688;2689;0;0;0;ar;2004-07-03 00:00:00;2020-06-15 05:27:44
2689;2690;0;0;0;ar;2000-09-11 00:00:00;2018-01-29 16:40:05
2690;2691;0;0;0;br;2001-08-11 00:00:00;2017-08-30 10:15:48
2691;2692;0;0;0;ar;1992-08-14 00:00:00;2018-09-28 00:50:24
2692;2693;0;0;0;ar;1998-02-28 00:00:00;2021-12-06 12:28:54
2693;2694;0;0;0;ar;2003-11-12 00:00:00;2021-05-07 15:22:15
2694;2695;0;0;0;ar;1994-12-10 00:00:00;2021-01-16 21:21:32
2695;2696;0;0;0;ar;2005-08-19 00:00:00;2020-09-05 02:04:20
2696;2697;0;0;0;br;1998-01-16 00:00:00;2021-07-09 19:16:38
2697;2698;0;0;0;br;2001-03-04 00:00:00;2019-08-22 21:04:22
2698;2699;0;0;0;br;1995-01-29 00:00:00;2021-01-12 12:37:38
2699;2700;0;0;0;br;1993-11-24 00:00:00;2017-11-29 14:10:48
2700;2701;0;0;0;ar;1999-09-01 00:00:00;2021-02-25 21:20:12
2701;2702;0;0;0;br;;2015-11-29 21:47:27
2702;2703;0;0;0;br;;2020-08-12 16:03:08
2703;2704;0;0;0;br;1987-02-20 00:00:00;2019-09-26 19:22:51
2704;2705;0;0;0;ar;2000-05-16 00:00:00;2021-02-14 02:21:16
2705;2706;0;0;0;br;;2018-04-27 20:20:02
2706;2707;0;0;0;br;1999-02-09 00:00:00;2020-01-03 12:35:32
2707;2708;0;0;0;ar;2006-07-19 00:00:00;2021-04-16 12:11:21
2708;2709;1;1;1;br;1995-02-09 00:00:00;2014-09-19 20:00:44
2709;2710;0;0;0;br;2000-07-29 00:00:00;2016-05-10 00:50:44
2710;2711;0;0;0;br;1991-07-04 00:00:00;2019-09-01 17:16:09
2711;2712;0;0;0;br;2000-03-03 00:00:00;2021-03-07 17:24:26
2712;2713;0;0;0;br;;2019-07-12 03:32:47
2713;2714;0;0;0;br;2000-06-23 00:00:00;2017-09-12 22:43:37
2714;2715;0;0;0;br;2001-02-21 00:00:00;2019-04-28 12:18:47
2715;2716;0;0;0;br;1999-12-04 00:00:00;2018-05-14 13:52:06
